"","site","site_id_ind","NMDS1","NMDS2","NMDS3"
"1","Conference","CN_T1_P13",-0.384056824096271,0.03307548897072,-0.175348465486515
"2","Conference","CN_T2_P1",-1.03064658080478,0.221415110904566,-0.594633080960044
"3","Conference","CN_T2_P3",0.152773124735105,0.241442795285872,-0.627252667606875
"4","Levera","LV_T1_P13",-0.535385160690124,-0.515476562093852,-0.364151600411196
"5","Levera","LV_T23_P13",-0.275562445083054,-0.666074328041446,-0.0520745346608971
"6","Levera","LV_T456_P13",0.105658220755219,-0.332651477518923,-0.492715915517659
"7","Levera","LV_T5_P3",0.585402927556447,0.688200366764658,0.447605996400329
"8","Levera","LV_T6_P3",0.923340489943404,0.59004673030113,-0.252819074109889
"9","Levera","LV_T7_P3",1.65340399308916,-0.572607646310531,-0.193537348232102
"10","Mt. Hartman","MH_T1_P1",-0.301131037479165,1.09602254012314,-0.0177118617674701
"11","Mt. Hartman","MH_T12_P3",-0.235443720258445,-0.238709114568981,0.791449599183337
"12","Westerhall","WH_T1",-0.588947485647447,-0.273176861374542,0.341803011977542
"13","Westerhall","WH_T2",-0.242121442253078,0.199409993104458,0.565894499400166
"14","Westerhall","WH_T3",0.0177208724221109,-0.0942122228183215,0.200559339600271
"15","Westerhall","WH_T4",0.154995067810914,-0.376704812727948,0.422932102191004
